207,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,186
169,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304,186
169,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304,186
169,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304,186
169,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304,186
169,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304,186
169,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304,186
169,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304,186
169,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304,186
169,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304,186
169,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304,186
169,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304,186
169,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304,186
169,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,145,146,146,146,146,146,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,304,186
169,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,162,163,164,164,164,164,165,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,304,186
169,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,304,186,186,186,186,186,169,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,304,186
169,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,304,186,186,186,186,186,169,234,293,316,-1,-1,-1,-1,193,-1,-1,304,186
169,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,304,186,186,186,186,186,169,252,311,334,-1,-1,-1,-1,190,-1,-1,304,186
169,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,304,186,186,186,186,186,169,170,-1,-1,-1,-1,-1,-1,190,-1,-1,304,186
169,170,-1,-1,-1,-1,-1,145,146,146,146,322,186,186,186,186,186,169,321,146,146,146,146,146,152,153,154,146,322,186
169,170,-1,-1,-1,-1,162,163,164,164,164,340,186,186,186,186,186,338,164,164,164,164,164,164,171,172,173,164,340,186
169,170,-1,-1,-1,-1,216,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,188,188,188,184,184,186
169,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,189,-1,-1,304,186
169,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,190,-1,-1,304,186
169,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,190,-1,-1,304,186
169,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,190,-1,-1,304,186
169,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,190,-1,-1,304,186
169,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,190,-1,-1,304,186
169,321,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,192,146,146,322,186
338,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,340,186
